,Date,Volumetric Rain
8640,2007-02-14 14:00:00,0.0
8641,2007-02-14 15:00:00,0.0
8642,2007-02-14 16:00:00,0.0
8643,2007-02-14 17:00:00,0.0
8644,2007-02-14 18:00:00,0.0
8645,2007-02-14 19:00:00,0.0
8646,2007-02-14 20:00:00,0.0
8647,2007-02-14 21:00:00,0.0
8648,2007-02-14 22:00:00,0.0
8649,2007-02-14 23:00:00,0.0
8650,2007-02-15 00:00:00,0.0
8651,2007-02-15 01:00:00,0.0
8652,2007-02-15 02:00:00,0.0
8653,2007-02-15 03:00:00,0.0
8654,2007-02-15 04:00:00,0.0
8655,2007-02-15 05:00:00,0.0
8656,2007-02-15 06:00:00,0.0
8657,2007-02-15 07:00:00,0.0
8658,2007-02-15 08:00:00,0.0
8659,2007-02-15 09:00:00,0.0
8660,2007-02-15 10:00:00,0.0
8661,2007-02-15 11:00:00,0.0
8662,2007-02-15 12:00:00,0.0
8663,2007-02-15 13:00:00,0.0
8664,2007-02-15 14:00:00,0.0
8665,2007-02-15 15:00:00,0.0
8666,2007-02-15 16:00:00,0.0
8667,2007-02-15 17:00:00,0.0
8668,2007-02-15 18:00:00,0.0
8669,2007-02-15 19:00:00,0.0
8670,2007-02-15 20:00:00,0.0
8671,2007-02-15 21:00:00,0.0
8672,2007-02-15 22:00:00,0.0
8673,2007-02-15 23:00:00,0.0
8674,2007-02-16 00:00:00,0.0
8675,2007-02-16 01:00:00,0.0
8676,2007-02-16 02:00:00,0.0
8677,2007-02-16 03:00:00,0.0
8678,2007-02-16 04:00:00,0.0
8679,2007-02-16 05:00:00,0.0
8680,2007-02-16 06:00:00,0.0
8681,2007-02-16 07:00:00,0.0
8682,2007-02-16 08:00:00,0.0
8683,2007-02-16 09:00:00,0.0
8684,2007-02-16 10:00:00,0.0
8685,2007-02-16 11:00:00,0.0
8686,2007-02-16 12:00:00,0.0
8687,2007-02-16 13:00:00,0.0
8688,2007-02-16 14:00:00,0.0
8689,2007-02-16 15:00:00,0.0
8690,2007-02-16 16:00:00,0.0
8691,2007-02-16 17:00:00,0.0
8692,2007-02-16 18:00:00,0.0
8693,2007-02-16 19:00:00,0.0
8694,2007-02-16 20:00:00,0.0
8695,2007-02-16 21:00:00,21424258.0
8696,2007-02-16 22:00:00,21861418.0
8697,2007-02-16 23:00:00,22304084.0
8698,2007-02-17 00:00:00,24532700.0
8699,2007-02-17 01:00:00,26755718.0
8700,2007-02-17 02:00:00,31422924.0
8701,2007-02-17 03:00:00,40998108.0
8702,2007-02-17 04:00:00,50699776.0
8703,2007-02-17 05:00:00,48203028.0
8704,2007-02-17 06:00:00,45053956.0
8705,2007-02-17 07:00:00,38102020.0
8706,2007-02-17 08:00:00,34417236.0
8707,2007-02-17 09:00:00,32523470.0
8708,2007-02-17 10:00:00,35716732.0
8709,2007-02-17 11:00:00,39557584.0
8710,2007-02-17 12:00:00,44940488.0
8711,2007-02-17 13:00:00,50228700.0
8712,2007-02-17 14:00:00,52597700.0
8713,2007-02-17 15:00:00,55359872.0
8714,2007-02-17 16:00:00,57957452.0
8715,2007-02-17 17:00:00,57851088.0
8716,2007-02-17 18:00:00,56249024.0
8717,2007-02-17 19:00:00,67375424.0
8718,2007-02-17 20:00:00,64173720.0
8719,2007-02-17 21:00:00,60501612.0
8720,2007-02-17 22:00:00,55545628.0
8721,2007-02-17 23:00:00,53553240.0
8722,2007-02-18 00:00:00,53322972.0
8723,2007-02-18 01:00:00,54499584.0
8724,2007-02-18 02:00:00,61582128.0
8725,2007-02-18 03:00:00,73134688.0
8726,2007-02-18 04:00:00,77544720.0
8727,2007-02-18 05:00:00,83359376.0
8728,2007-02-18 06:00:00,82464688.0
8729,2007-02-18 07:00:00,75855344.0
8730,2007-02-18 08:00:00,72074160.0
8731,2007-02-18 09:00:00,67453832.0
8732,2007-02-18 10:00:00,63799276.0
8733,2007-02-18 11:00:00,67506880.0
8734,2007-02-18 12:00:00,73047912.0
8735,2007-02-18 13:00:00,74865536.0
8736,2007-02-18 14:00:00,76046224.0
8737,2007-02-18 15:00:00,75146720.0
8738,2007-02-18 16:00:00,77223512.0
8739,2007-02-18 17:00:00,76189592.0
8740,2007-02-18 18:00:00,74618320.0
8741,2007-02-18 19:00:00,81669608.0
8742,2007-02-18 20:00:00,77241648.0
8743,2007-02-18 21:00:00,76250488.0
8744,2007-02-18 22:00:00,73110896.0
8745,2007-02-18 23:00:00,67425912.0
8746,2007-02-19 00:00:00,60776520.0
8747,2007-02-19 01:00:00,59090760.0
8748,2007-02-19 02:00:00,63031264.0
8749,2007-02-19 03:00:00,70650600.0
8750,2007-02-19 04:00:00,77187704.0
8751,2007-02-19 05:00:00,82075408.0
8752,2007-02-19 06:00:00,82879680.0
8753,2007-02-19 07:00:00,90254736.0
8754,2007-02-19 08:00:00,76511432.0
8755,2007-02-19 09:00:00,72223248.0
8756,2007-02-19 10:00:00,72671104.0
8757,2007-02-19 11:00:00,76641112.0
8758,2007-02-19 12:00:00,78100496.0
8759,2007-02-19 13:00:00,82222456.0
8760,2007-02-19 14:00:00,88927440.0
8761,2007-02-19 15:00:00,92754712.0
8762,2007-02-19 16:00:00,89005736.0
8763,2007-02-19 17:00:00,85392176.0
8764,2007-02-19 18:00:00,84204016.0
8765,2007-02-19 19:00:00,82846368.0
8766,2007-02-19 20:00:00,75652912.0
8767,2007-02-19 21:00:00,68786520.0
8768,2007-02-19 22:00:00,63731868.0
8769,2007-02-19 23:00:00,61216004.0
8770,2007-02-20 00:00:00,64332616.0
8771,2007-02-20 01:00:00,70125552.0
8772,2007-02-20 02:00:00,79330032.0
8773,2007-02-20 03:00:00,85723448.0
8774,2007-02-20 04:00:00,89282160.0
8775,2007-02-20 05:00:00,88748256.0
8776,2007-02-20 06:00:00,87863280.0
8777,2007-02-20 07:00:00,90823064.0
8778,2007-02-20 08:00:00,85191120.0
8779,2007-02-20 09:00:00,83745504.0
8780,2007-02-20 10:00:00,88068552.0
8781,2007-02-24 18:00:00,216958288.0
8782,2007-02-24 19:00:00,237404208.0
8783,2007-02-24 20:00:00,229408016.0
8784,2007-02-24 21:00:00,219806176.0
8785,2007-02-24 22:00:00,212273280.0
8786,2007-02-24 23:00:00,207638160.0
8787,2007-02-25 00:00:00,202985136.0
8788,2007-02-25 01:00:00,202451680.0
8789,2007-02-25 02:00:00,201046064.0
8790,2007-02-25 03:00:00,204775344.0
8791,2007-02-25 04:00:00,205690400.0
8792,2007-02-25 05:00:00,210307040.0
8793,2007-02-25 06:00:00,211402544.0
8794,2007-02-25 07:00:00,225732496.0
8795,2007-02-25 08:00:00,220843136.0
8796,2007-02-25 09:00:00,222341632.0
8797,2007-02-25 10:00:00,224365824.0
8798,2007-02-25 11:00:00,225873232.0
8799,2007-02-25 12:00:00,252731536.0
8800,2007-02-25 13:00:00,260243040.0
8801,2007-02-25 14:00:00,262219552.0
8802,2007-02-25 15:00:00,265124016.0
8803,2007-02-25 16:00:00,266924048.0
8804,2007-02-25 17:00:00,267558160.0
8805,2007-02-25 18:00:00,258248128.0
8806,2007-02-25 19:00:00,263807456.0
8807,2007-02-25 20:00:00,252585152.0
8808,2007-02-25 21:00:00,245147984.0
8809,2007-02-25 22:00:00,233407056.0
8810,2007-02-25 23:00:00,219136144.0
8811,2007-02-26 00:00:00,213830160.0
8812,2007-02-26 01:00:00,214349856.0
8813,2007-02-26 02:00:00,217374768.0
8814,2007-02-26 03:00:00,228537344.0
8815,2007-02-26 04:00:00,237686944.0
8816,2007-02-26 05:00:00,242009184.0
8817,2007-02-26 06:00:00,242990352.0
8818,2007-02-26 07:00:00,256803536.0
8819,2007-02-26 08:00:00,249072256.0
8820,2007-02-26 09:00:00,247697232.0
8821,2007-02-26 10:00:00,236055856.0
8822,2007-02-26 11:00:00,231012384.0
8823,2007-02-26 12:00:00,239150144.0
8824,2007-02-26 13:00:00,248524928.0
8825,2007-02-26 14:00:00,251928784.0
8826,2007-02-26 15:00:00,257624896.0
8827,2007-02-26 16:00:00,261196640.0
8828,2007-02-26 17:00:00,257694080.0
8829,2007-02-26 18:00:00,253122848.0
8830,2007-02-26 19:00:00,260423776.0
8831,2007-02-26 20:00:00,252086016.0
8832,2007-02-26 21:00:00,247781568.0
8833,2007-02-26 22:00:00,241378016.0
8834,2007-02-26 23:00:00,234758272.0
8835,2007-02-27 00:00:00,233312848.0
8836,2007-02-27 01:00:00,231473424.0
8837,2007-02-27 02:00:00,233060608.0
8838,2007-02-27 03:00:00,236371040.0
8839,2007-02-27 04:00:00,238842576.0
8840,2007-02-27 05:00:00,240528592.0
8841,2007-02-27 06:00:00,245400896.0
8842,2007-02-27 07:00:00,242489152.0
8843,2007-02-27 08:00:00,234197152.0
8844,2007-02-27 09:00:00,232341760.0
8845,2007-03-08 02:00:00,191685264.0
8846,2007-03-08 03:00:00,192245344.0
8847,2007-03-08 04:00:00,192957200.0
8848,2007-03-08 05:00:00,194832288.0
8849,2007-03-08 06:00:00,204356400.0
8850,2007-03-08 07:00:00,202130560.0
8851,2007-03-08 08:00:00,200328176.0
8852,2007-03-08 09:00:00,198563664.0
8853,2007-03-08 10:00:00,190927040.0
8854,2007-03-08 11:00:00,190802544.0
8855,2007-03-08 12:00:00,194920816.0
8856,2007-03-08 13:00:00,193914352.0
8857,2007-03-08 14:00:00,195963296.0
8858,2007-03-08 15:00:00,198062688.0
8859,2007-03-08 16:00:00,199124608.0
8860,2007-03-08 17:00:00,197331296.0
8861,2007-03-08 18:00:00,196045728.0
8862,2007-03-08 19:00:00,194919600.0
8863,2007-03-08 20:00:00,187947904.0
8864,2007-03-08 21:00:00,186284448.0
8865,2007-03-08 22:00:00,180240464.0
8866,2007-03-08 23:00:00,177926976.0
8867,2007-03-09 00:00:00,173666304.0
8868,2007-03-09 01:00:00,170066208.0
8869,2007-03-09 02:00:00,167303824.0
8870,2007-03-09 03:00:00,168848064.0
8871,2007-03-09 04:00:00,171565616.0
8872,2007-03-09 05:00:00,177860688.0
8873,2007-03-09 06:00:00,187985216.0
8874,2007-03-09 07:00:00,189324336.0
8875,2007-03-09 08:00:00,184018480.0
8876,2007-03-09 09:00:00,180449872.0
8877,2007-03-09 10:00:00,175991104.0
8878,2007-03-09 11:00:00,172254240.0
8879,2007-03-09 12:00:00,169601376.0
8880,2007-03-09 13:00:00,163754800.0
8881,2007-03-09 14:00:00,162977136.0
8882,2007-03-09 15:00:00,161273312.0
8883,2007-03-09 16:00:00,162703008.0
8884,2007-03-09 17:00:00,169229936.0
8885,2007-03-09 18:00:00,173843872.0
8886,2007-03-09 19:00:00,184651440.0
8887,2007-03-09 20:00:00,181029392.0
8888,2007-03-09 21:00:00,180956304.0
8889,2007-03-09 22:00:00,179490016.0
8890,2007-03-09 23:00:00,173671248.0
8891,2007-03-10 00:00:00,171505632.0
8892,2007-03-10 01:00:00,170130224.0
8893,2007-03-10 02:00:00,173199904.0
8894,2007-03-10 03:00:00,172200256.0
8895,2007-03-10 04:00:00,167447856.0
8896,2007-03-10 05:00:00,170823264.0
8897,2007-03-10 06:00:00,173885248.0
8898,2007-03-10 07:00:00,178035696.0
8899,2007-03-10 08:00:00,177922624.0
8900,2007-03-10 09:00:00,175736912.0
8901,2007-03-10 10:00:00,174354384.0
8902,2007-03-10 11:00:00,173266944.0
8903,2007-03-10 12:00:00,170663200.0
8904,2007-03-10 13:00:00,170599808.0
8905,2007-03-10 14:00:00,177165312.0
8906,2007-03-10 15:00:00,180057072.0
8907,2007-03-10 16:00:00,178998064.0
8908,2007-03-10 17:00:00,176344400.0
8909,2007-03-10 18:00:00,170647008.0
8910,2007-03-10 19:00:00,165901520.0
8911,2007-03-10 20:00:00,160189632.0
8912,2007-03-10 21:00:00,153747392.0
8913,2007-03-10 22:00:00,147799680.0
8914,2007-03-10 23:00:00,138757232.0
8915,2007-03-11 00:00:00,131185496.0
8916,2007-03-11 01:00:00,126116944.0
8917,2007-03-11 02:00:00,120102264.0
8918,2007-03-11 03:00:00,113286064.0
8919,2007-03-11 04:00:00,110804024.0
8920,2007-03-11 05:00:00,113795184.0
8921,2007-03-11 06:00:00,111938768.0
8922,2007-03-11 07:00:00,110163096.0
8923,2007-03-11 08:00:00,104706648.0
8924,2007-03-11 09:00:00,96693144.0
8925,2007-03-11 10:00:00,85382136.0
8926,2007-03-11 11:00:00,85640864.0
8927,2007-03-11 12:00:00,88652880.0
8928,2007-03-11 13:00:00,92777128.0
8929,2007-03-11 14:00:00,92800496.0
8930,2007-03-11 15:00:00,90233752.0
8931,2007-03-11 16:00:00,87972552.0
8932,2007-03-11 17:00:00,85451224.0
8933,2007-03-11 18:00:00,82228488.0
8934,2007-03-11 19:00:00,74565160.0
8935,2007-03-11 20:00:00,71228512.0
8936,2007-03-11 21:00:00,71069968.0
8937,2007-03-11 22:00:00,70331024.0
8938,2007-03-11 23:00:00,69757168.0
8939,2007-03-12 00:00:00,69394352.0
8940,2007-03-12 01:00:00,67982000.0
8941,2007-03-12 02:00:00,69840288.0
8942,2007-03-12 03:00:00,71918384.0
8943,2007-03-12 04:00:00,74097864.0
8944,2007-03-12 05:00:00,78170224.0
8945,2007-03-12 06:00:00,77390920.0
8946,2007-03-12 07:00:00,78613616.0
8947,2007-03-12 08:00:00,76575808.0
8948,2007-03-12 09:00:00,75380008.0
8949,2007-03-12 10:00:00,74411288.0
8950,2007-03-12 11:00:00,75578704.0
8951,2007-03-12 12:00:00,76350320.0
8952,2007-03-12 13:00:00,77786296.0
8953,2007-03-12 14:00:00,78586512.0
8954,2007-03-12 15:00:00,77218800.0
8955,2007-03-12 16:00:00,75232064.0
8956,2007-03-12 17:00:00,72484408.0
8957,2007-03-12 18:00:00,54161360.0
8958,2007-03-12 19:00:00,50722500.0
8959,2007-03-12 20:00:00,50158300.0
8960,2007-03-12 21:00:00,48531632.0
8961,2007-03-12 22:00:00,48770224.0
8962,2007-03-12 23:00:00,49258232.0
8963,2007-03-13 00:00:00,48404200.0
8964,2007-03-13 01:00:00,44668496.0
8965,2007-03-13 02:00:00,40822000.0
8966,2007-03-13 03:00:00,35424536.0
8967,2007-03-13 04:00:00,31032388.0
8968,2007-03-13 05:00:00,27922446.0
8969,2007-03-13 06:00:00,22713942.0
8970,2007-03-13 07:00:00,18111320.0
8971,2007-03-13 08:00:00,0.0
8972,2007-03-13 09:00:00,0.0
8973,2007-03-13 10:00:00,0.0
8974,2007-03-13 11:00:00,0.0
8975,2007-03-13 12:00:00,0.0
8976,2007-03-13 13:00:00,0.0
8977,2007-03-13 14:00:00,0.0
8978,2007-03-13 15:00:00,0.0
8979,2007-03-13 16:00:00,0.0
8980,2007-03-13 17:00:00,0.0
8981,2007-03-13 18:00:00,0.0
8982,2007-03-13 19:00:00,0.0
8983,2007-03-13 20:00:00,0.0
8984,2007-03-13 21:00:00,0.0
8985,2007-03-13 22:00:00,0.0
8986,2007-03-13 23:00:00,0.0
8987,2007-03-14 00:00:00,0.0
8988,2007-03-14 01:00:00,0.0
8989,2007-03-14 02:00:00,0.0
8990,2007-03-14 03:00:00,0.0
8991,2007-03-14 04:00:00,0.0
8992,2007-03-14 05:00:00,0.0
8993,2007-03-14 06:00:00,0.0
8994,2007-03-14 07:00:00,0.0
8995,2007-03-14 08:00:00,0.0
8996,2007-03-14 09:00:00,0.0
8997,2007-03-14 10:00:00,0.0
8998,2007-03-14 11:00:00,0.0
8999,2007-03-14 12:00:00,0.0
9000,2007-03-14 13:00:00,0.0
9001,2007-03-14 14:00:00,0.0
9002,2007-03-14 15:00:00,0.0
9003,2007-03-14 16:00:00,0.0
9004,2007-03-14 17:00:00,0.0
9005,2007-03-14 18:00:00,0.0
9006,2007-03-14 19:00:00,0.0
9007,2007-03-14 20:00:00,0.0
9008,2007-03-14 21:00:00,0.0
9009,2007-03-14 22:00:00,0.0
9010,2007-03-14 23:00:00,0.0
9011,2007-03-15 00:00:00,0.0
9012,2007-03-15 01:00:00,0.0
9013,2007-03-15 02:00:00,0.0
9014,2007-03-15 03:00:00,0.0
9015,2007-03-15 04:00:00,0.0
9016,2007-03-15 05:00:00,0.0
9017,2007-03-15 06:00:00,0.0
9018,2007-03-15 07:00:00,0.0
9019,2007-03-15 08:00:00,0.0
9020,2007-03-15 09:00:00,0.0
9021,2007-03-15 10:00:00,0.0
9022,2007-03-15 11:00:00,0.0
9023,2007-03-15 12:00:00,0.0
9024,2007-03-15 13:00:00,0.0
9025,2007-03-15 14:00:00,0.0
9026,2007-03-15 15:00:00,0.0
9027,2007-03-15 16:00:00,0.0
9028,2007-03-15 17:00:00,0.0
9029,2007-03-15 18:00:00,0.0
9030,2007-03-15 19:00:00,0.0
9031,2007-03-15 20:00:00,0.0
9032,2007-03-15 21:00:00,0.0
9033,2007-03-15 22:00:00,0.0
9034,2007-03-15 23:00:00,0.0
9035,2007-03-16 00:00:00,0.0
9036,2007-03-16 01:00:00,0.0
9037,2007-03-16 02:00:00,0.0
9038,2007-03-16 03:00:00,0.0
9039,2007-03-16 04:00:00,0.0
9040,2007-03-16 05:00:00,0.0
9041,2007-03-16 06:00:00,0.0
9042,2007-03-16 07:00:00,0.0
9043,2007-03-16 08:00:00,0.0
9044,2007-03-16 09:00:00,0.0
9045,2007-03-16 10:00:00,0.0
9046,2007-03-16 11:00:00,0.0
9047,2007-03-16 12:00:00,0.0
9048,2007-03-16 13:00:00,0.0
9049,2007-03-16 14:00:00,0.0
9050,2007-03-16 15:00:00,0.0
9051,2007-03-16 16:00:00,0.0
9052,2007-03-16 17:00:00,0.0
9053,2007-03-16 18:00:00,0.0
9054,2007-03-16 19:00:00,0.0
9055,2007-03-16 20:00:00,0.0
9056,2007-03-16 21:00:00,0.0
9057,2007-03-16 22:00:00,0.0
9058,2007-03-16 23:00:00,0.0
9059,2007-03-17 00:00:00,0.0
9060,2007-03-17 01:00:00,0.0
9061,2007-03-17 02:00:00,0.0
9062,2007-03-17 03:00:00,27806144.0
9063,2007-03-17 04:00:00,40533672.0
9064,2007-03-17 05:00:00,45844536.0
9065,2007-03-17 06:00:00,51205568.0
9066,2007-03-17 07:00:00,44181672.0
9067,2007-03-17 08:00:00,38128412.0
9068,2007-03-17 09:00:00,33005772.0
9069,2007-03-17 10:00:00,29589180.0
9070,2007-03-17 11:00:00,31087624.0
9071,2007-03-17 12:00:00,34917884.0
9072,2007-03-17 13:00:00,42191812.0
9073,2007-03-17 14:00:00,49056212.0
9074,2007-03-17 15:00:00,56976160.0
9075,2007-03-17 16:00:00,62542680.0
9076,2007-03-17 17:00:00,64356696.0
9077,2007-03-17 18:00:00,65123668.0
9078,2007-03-17 19:00:00,66894312.0
9079,2007-03-17 20:00:00,65352012.0
9080,2007-03-17 21:00:00,60399456.0
9081,2007-03-17 22:00:00,56294884.0
9082,2007-03-17 23:00:00,50286664.0
9083,2007-03-18 00:00:00,48840104.0
9084,2007-03-18 01:00:00,50391004.0
9085,2007-03-18 02:00:00,56541976.0
9086,2007-03-18 03:00:00,70707696.0
9087,2007-03-18 04:00:00,82166944.0
9088,2007-03-18 05:00:00,86599664.0
9089,2007-03-18 06:00:00,81658120.0
9090,2007-03-18 07:00:00,84836944.0
9091,2007-03-18 08:00:00,73535512.0
9092,2007-03-18 09:00:00,61977480.0
9093,2007-03-18 10:00:00,56438624.0
9094,2007-03-18 11:00:00,59201776.0
9095,2007-03-18 12:00:00,64270288.0
9096,2007-03-18 13:00:00,71674856.0
9097,2007-03-18 14:00:00,80076912.0
9098,2007-03-18 15:00:00,88566576.0
9099,2007-03-18 16:00:00,96815688.0
9100,2007-03-18 17:00:00,99644400.0
9101,2007-03-18 18:00:00,96525208.0
9102,2007-03-18 19:00:00,103955328.0
9103,2007-03-18 20:00:00,92431424.0
9104,2007-03-18 21:00:00,89030864.0
9105,2007-03-18 22:00:00,85048320.0
9106,2007-03-18 23:00:00,81650984.0
9107,2007-03-19 00:00:00,78614184.0
9108,2007-03-19 01:00:00,74908088.0
9109,2007-03-19 02:00:00,74084400.0
9110,2007-03-19 03:00:00,83518200.0
9111,2007-03-19 04:00:00,93681760.0
9112,2007-03-19 05:00:00,100568064.0
9113,2007-03-19 06:00:00,98367472.0
9114,2007-03-19 07:00:00,99472344.0
9115,2007-03-19 08:00:00,87265600.0
9116,2007-03-19 09:00:00,74503064.0
9117,2007-03-19 10:00:00,73298144.0
9118,2007-03-19 11:00:00,81183440.0
9119,2007-03-19 12:00:00,88787552.0
9120,2007-03-19 13:00:00,95952576.0
9121,2007-03-19 14:00:00,100531688.0
9122,2007-03-19 15:00:00,108805576.0
9123,2007-03-19 16:00:00,112840808.0
9124,2007-03-19 17:00:00,115481120.0
9125,2007-03-19 18:00:00,116755264.0
9126,2007-03-19 19:00:00,126125160.0
9127,2007-03-19 20:00:00,114170592.0
9128,2007-03-19 21:00:00,105086392.0
9129,2007-03-19 22:00:00,98346688.0
9130,2007-03-19 23:00:00,94832728.0
9131,2007-03-20 00:00:00,93003280.0
9132,2007-03-20 01:00:00,93096928.0
9133,2007-03-20 02:00:00,95880360.0
9134,2007-03-20 03:00:00,106186784.0
9135,2007-03-20 04:00:00,108338032.0
9136,2007-03-20 05:00:00,110303328.0
9137,2007-03-20 06:00:00,114501784.0
9138,2007-03-20 07:00:00,121086616.0
9139,2007-03-20 08:00:00,104857320.0
9140,2007-03-20 09:00:00,194781008.0
9141,2007-03-20 10:00:00,194673424.0
9142,2007-03-20 11:00:00,196880832.0
9143,2007-03-20 12:00:00,203131792.0
9144,2007-03-20 13:00:00,211304624.0
9145,2007-03-20 14:00:00,216714784.0
9146,2007-03-20 15:00:00,223362144.0
9147,2007-03-20 16:00:00,227062864.0
9148,2007-03-20 17:00:00,229069648.0
9149,2007-03-20 18:00:00,228795280.0
9150,2007-03-20 19:00:00,238073984.0
9151,2007-03-20 20:00:00,221935776.0
9152,2007-03-20 21:00:00,207044528.0
9153,2007-03-20 22:00:00,194720528.0
9154,2007-03-20 23:00:00,184372784.0
9155,2007-03-21 00:00:00,181877984.0
9156,2007-03-21 01:00:00,181698224.0
9157,2007-03-21 02:00:00,188139520.0
9158,2007-03-21 03:00:00,204105328.0
9159,2007-03-21 04:00:00,218386800.0
9160,2007-03-21 05:00:00,221830464.0
9161,2007-03-21 06:00:00,220362608.0
9162,2007-03-21 07:00:00,219873200.0
9163,2007-03-21 08:00:00,210124672.0
9164,2007-03-21 09:00:00,210615424.0
9165,2007-03-21 10:00:00,219097616.0
9166,2007-03-21 11:00:00,234781264.0
9167,2007-03-21 12:00:00,252495360.0
9168,2007-03-21 13:00:00,267429072.0
9169,2007-03-21 14:00:00,279503360.0
9170,2007-03-21 15:00:00,288173088.0
9171,2007-03-21 16:00:00,287931072.0
9172,2007-03-21 17:00:00,278877984.0
9173,2007-03-21 18:00:00,268772672.0
9174,2007-03-21 19:00:00,279565856.0
9175,2007-03-21 20:00:00,257424736.0
9176,2007-03-21 21:00:00,238418944.0
9177,2007-03-21 22:00:00,219693968.0
9178,2007-03-21 23:00:00,215205968.0
9179,2007-03-22 00:00:00,212767120.0
9180,2007-03-22 01:00:00,213465616.0
9181,2007-03-22 02:00:00,217641008.0
9182,2007-03-22 03:00:00,224746944.0
9183,2007-03-22 04:00:00,227496608.0
9184,2007-03-22 05:00:00,223240192.0
9185,2007-03-22 06:00:00,224308688.0
9186,2007-03-22 07:00:00,242443200.0
9187,2007-03-22 08:00:00,228076320.0
9188,2007-03-22 09:00:00,229134272.0
9189,2007-03-22 10:00:00,230191008.0
9190,2007-03-22 11:00:00,236410976.0
9191,2007-03-22 12:00:00,242209280.0
9192,2007-03-22 13:00:00,245273216.0
9193,2007-03-22 14:00:00,251626816.0
9194,2007-03-22 15:00:00,258835216.0
9195,2007-03-22 16:00:00,259893584.0
9196,2007-03-22 17:00:00,251408064.0
9197,2007-03-22 18:00:00,241225840.0
9198,2007-03-22 19:00:00,240390608.0
9199,2007-03-22 20:00:00,225044208.0
9200,2007-03-22 21:00:00,215283072.0
9201,2007-03-22 22:00:00,211417664.0
9202,2007-03-22 23:00:00,207154304.0
9203,2007-03-23 00:00:00,202288976.0
9204,2007-03-23 01:00:00,199822944.0
9205,2007-03-23 02:00:00,204215088.0
9206,2007-03-23 03:00:00,204498464.0
9207,2007-03-23 04:00:00,209022512.0
9208,2007-03-23 05:00:00,215950496.0
9209,2007-03-23 06:00:00,215700304.0
9210,2007-03-23 07:00:00,249120864.0
9211,2007-03-23 08:00:00,233324656.0
9212,2007-03-23 09:00:00,238954768.0
9213,2007-03-23 10:00:00,247865968.0
9214,2007-03-23 11:00:00,254821600.0
9215,2007-03-23 12:00:00,268345904.0
9216,2007-03-23 13:00:00,278068576.0
9217,2007-03-23 14:00:00,288783616.0
9218,2007-03-23 15:00:00,293380512.0
9219,2007-03-23 16:00:00,287343840.0
9220,2007-03-23 17:00:00,282792800.0
9221,2007-03-23 18:00:00,277666848.0
9222,2007-03-23 19:00:00,298388736.0
9223,2007-03-23 20:00:00,279643168.0
9224,2007-03-23 21:00:00,265047056.0
9225,2007-03-23 22:00:00,260704608.0
9226,2007-03-23 23:00:00,253352384.0
9227,2007-03-24 00:00:00,251217040.0
9228,2007-03-24 01:00:00,251742800.0
9229,2007-03-24 02:00:00,255801008.0
9230,2007-03-24 03:00:00,258367328.0
9231,2007-03-24 04:00:00,261328192.0
9232,2007-03-24 05:00:00,256730352.0
9233,2007-03-24 06:00:00,258537248.0
9234,2007-03-24 07:00:00,263600976.0
9235,2007-03-24 08:00:00,259067504.0
9236,2007-03-24 09:00:00,257740160.0
9237,2007-03-24 10:00:00,260243792.0
9238,2007-03-24 11:00:00,262847680.0
9239,2007-03-24 12:00:00,269098496.0
9240,2007-03-24 13:00:00,277354944.0
9241,2007-03-24 14:00:00,283068864.0
9242,2007-03-24 15:00:00,285833184.0
9243,2007-03-24 16:00:00,276274304.0
9244,2007-03-24 17:00:00,266383616.0
9245,2007-03-24 18:00:00,259136720.0
9246,2007-03-24 19:00:00,276770144.0
9247,2007-03-24 20:00:00,256547888.0
9248,2007-03-24 21:00:00,245825936.0
9249,2007-03-24 22:00:00,242159744.0
9250,2007-03-24 23:00:00,241918832.0
9251,2007-03-25 00:00:00,236600112.0
9252,2007-03-25 01:00:00,234381568.0
9253,2007-03-25 02:00:00,236216992.0
9254,2007-03-25 03:00:00,243720688.0
9255,2007-03-25 04:00:00,254086976.0
9256,2007-03-25 05:00:00,252452352.0
9257,2007-03-25 06:00:00,247274800.0
9258,2007-03-25 07:00:00,255959584.0
9259,2007-03-25 08:00:00,248973664.0
9260,2007-03-25 09:00:00,261047392.0
9261,2007-03-25 10:00:00,266659168.0
9262,2007-03-25 11:00:00,271292288.0
9263,2007-03-25 12:00:00,272737888.0
9264,2007-03-25 13:00:00,276077536.0
9265,2007-03-25 14:00:00,277999040.0
9266,2007-03-25 15:00:00,283185792.0
9267,2007-03-25 16:00:00,284937920.0
9268,2007-03-25 17:00:00,283145536.0
9269,2007-03-25 18:00:00,276758432.0
9270,2007-03-25 19:00:00,293814592.0
9271,2007-03-25 20:00:00,286372896.0
9272,2007-03-25 21:00:00,283866912.0
9273,2007-03-25 22:00:00,280488864.0
9274,2007-03-25 23:00:00,270382368.0
9275,2007-03-26 00:00:00,263375120.0
9276,2007-03-26 01:00:00,260463328.0
9277,2007-03-26 02:00:00,257141712.0
9278,2007-03-26 03:00:00,258459568.0
9279,2007-03-26 04:00:00,255230688.0
9280,2007-03-26 05:00:00,261306992.0
9281,2007-03-26 06:00:00,257892000.0
9282,2007-03-26 07:00:00,278395136.0
9283,2007-03-26 08:00:00,266026816.0
9284,2007-03-26 09:00:00,262683696.0
9285,2007-03-26 10:00:00,263062016.0
9286,2007-03-26 11:00:00,270777184.0
9287,2007-03-26 12:00:00,282697760.0
9288,2007-03-26 13:00:00,295134816.0
